Race,Subrace,Strength,Agility,Knack,Will,Intelligence,Charisma,Toughness,Height in cm,Weight in kg,Size,Senses,Remarkable sense,Infravision,Native regeneration,Requires DM agreement
human,common,0,0,0,0,0,0,0,180,80,0,0,,,,
human,highlander,1,0,0,1,−1,−1,0,180,80,0,0,,,,
elf,common,−1,1,1,−2,1,1,-1,160,50,-1,0,sight,,,
elf,green,−1,1,0,−1,1,1,-1,160,50,-1,0,sight,,,
elf,dark,0,0,0,0,1,0,-1,160,50,-1,0,sight,1,,1
dwarf,common,1,−1,0,2,−1,−2,1,140,70,0,-1,touch,1,,
dwarf,wood,1,−1,0,1,−1,−1,1,140,70,0,-1,touch,1,,
dwarf,mountain,2,−1,0,2,−2,−2,1,140,70,0,-1,touch,1,,
hobbit,common,−3,1,1,0,−1,2,0,110,40,-2,0,taste,,,
kroll,common,3,−2,−1,1,−3,−1,0,220,120,3,0,hearing,,1,
kroll,wild,3,−1,−2,2,−3,−2,0,220,120,3,0,hearing,,1,1
orc,common,0,2,0,−1,0,−2,0,160,60,-1,1,smell,1,,1
orc,skurut,1,1,−1,0,0,−2,0,180,90,1,1,smell,1,,1
orc,goblin,−1,2,1,−2,0,−1,0,150,55,-1,1,smell,1,,1
