name,sphere,evocation,body,kind,realms_affection,will,difficulty,traits,capacity,endurance,speed,quality,strength,duration
cron,1,39,clocks,bare,-1,2,17;23;3,unlimited_capacity,1;1;1,4;4;1,,,,
demon_of_movement,1,36,pebble,animating,-1,1,16;22;3,cheap_unlimited_capacity,1;1;1,4;4;1,0;2;1,,,
warden,1,39,plain,bare,-1,1,15;21;4,caster;formuler;builder;unlimited_capacity,1;1;1,3;3;1,,,,
demon_of_music,2,39,music_instrument,animating,-1,2,19;25;3,,,27;2;1,,1;1;2,,
demon_defender,3,39,armament,animating,-1,3,25;31;3,,,3;3;1,,,1;1;3,51;5;1
demon_gambler,4,39,amulet,bare,-2,5,27;33;3,,,4;3;1,,,3;1;1,
demon_of_tirelessness,5,39,flakon,bare,-2,5,31;37;3,,,2;2;1,,,3;2;1,
demon_of_omit_vomit,,,,,,,,,,,,,,
demon_attacker,,,,,,,,,,,,,,
demon_of_vision,,,,,,,,,,,,,,
golem,,,,,,,,,,,,,,
deady,,,,,,,,,,,,,,
berserk,10,51,own,animating,-1,6,32;39;3,,,,,,,
imp,,,,,,,,,,,,,,
demon_of_knowledge,,,,,,,,,,,,,,
navigator,,,,,,,,,,,,,,
guardian,,,,,,,,,,,,,,
spy,,,,,,,,,,,,,,
